Episodes,Q-Learning,TSTD(0)
6068,9,9
6069,9,13
6070,13,5
6071,9,13
6072,13,13
6073,5,13
6074,9,13
6075,5,13
6076,9,13
6077,13,13
6078,9,13
6079,1,13
6080,9,13
6081,5,13
6082,9,9
6083,13,9
6084,9,13
6085,9,9
6086,9,13
6087,13,13
6088,5,13
6089,9,13
6090,13,13
6091,9,9
6092,5,9
6093,13,13
6094,13,13
6095,13,13
6096,13,13
6097,13,9
6098,9,13
6099,13,13
6100,9,13
6101,9,13
6102,13,13
6103,9,13
6104,5,9
6105,9,13
6106,5,13
6107,5,9
6108,5,13
6109,13,13
6110,5,9
6111,13,13
6112,13,9
6113,9,9
6114,9,13
6115,13,13
6116,13,13
6117,5,13
6118,13,9
6119,13,13
6120,9,13
6121,5,13
6122,9,13
6123,13,13
6124,-11,13
6125,9,13
6126,5,9
6127,13,5
6128,9,13
6129,13,13
6130,5,13
6131,13,13
6132,-11,13
6133,9,13
6134,13,9
6135,9,13
6136,13,9
6137,9,13
6138,9,5
6139,5,13
6140,13,13
6141,13,13
6142,9,13
6143,5,13
6144,13,13
6145,-3,9
6146,1,13
6147,13,9
6148,9,13
6149,5,9
6150,9,13
6151,13,13
6152,9,13
6153,13,13
6154,5,1
6155,13,9
6156,5,13
6157,13,13
6158,1,13
6159,1,13
6160,9,13
6161,13,9
6162,9,13
6163,5,13
6164,9,9
6165,9,13
6166,13,13
6167,9,13
6168,13,13
6169,13,9
6170,13,13
6171,13,13
6172,13,13
6173,9,13
6174,1,9
6175,13,9
6176,1,13
6177,1,13
6178,9,13
6179,1,9
6180,9,13
6181,13,13
6182,13,13
6183,9,13
6184,9,9
6185,1,13
6186,13,13
6187,9,9
6188,5,13
6189,13,9
6190,9,9
6191,9,13
6192,9,5
6193,-15,9
6194,9,13
6195,5,13
6196,13,13
6197,13,13
6198,13,13
6199,1,13
6200,9,9
6201,13,13
6202,9,9
6203,9,9
6204,9,13
6205,9,13
6206,9,13
6207,13,9
6208,9,13
6209,5,13
6210,-11,13
6211,13,13
6212,-3,13
6213,9,13
6214,9,13
6215,-3,13
6216,5,13
6217,-3,13
6218,13,13
6219,5,13
6220,13,13
6221,9,9
6222,13,13
6223,5,13
6224,9,13
6225,5,13
6226,9,13
6227,13,5
6228,5,13
6229,9,13
6230,5,13
6231,9,13
6232,9,13
6233,-3,13
6234,-3,13
6235,-3,13
6236,1,9
6237,1,13
6238,1,9
6239,9,13
6240,9,5
6241,-3,13
6242,13,13
6243,9,13
6244,9,9
6245,9,13
6246,9,13
6247,13,13
6248,-11,13
6249,-3,9
6250,5,13
6251,9,13
6252,9,13
6253,13,13
6254,13,13
6255,13,13
6256,13,13
6257,13,13
6258,9,13
6259,9,5
6260,9,13
6261,9,13
6262,13,13
6263,13,13
6264,13,13
6265,-15,5
6266,9,13
6267,13,13
6268,13,13
6269,13,9
6270,13,9
6271,9,13
6272,9,13
6273,1,13
6274,13,13
6275,13,13
6276,9,13
6277,9,13
6278,9,13
6279,13,13
6280,1,13
6281,13,13
6282,9,13
6283,9,13
6284,9,13
6285,5,13
6286,9,13
6287,9,13
6288,13,13
6289,1,13
6290,13,13
6291,9,13
6292,9,9
6293,13,13
6294,9,13
6295,9,13
6296,5,9
6297,-23,13
6298,13,9
6299,13,9
6300,13,9
6301,9,9
6302,9,9
6303,5,9
6304,5,9
6305,13,13
6306,9,9
6307,5,13
6308,13,9
6309,9,9
6310,9,13
6311,13,5
6312,9,13
6313,5,13
6314,-3,9
6315,9,13
6316,5,13
6317,9,9
6318,9,13
6319,9,13
6320,-3,13
6321,5,9
6322,9,13
6323,9,9
6324,5,13
6325,5,9
6326,5,13
6327,9,9
6328,9,13
6329,9,13
6330,9,13
6331,-3,13
6332,13,13
6333,5,13
6334,9,13
6335,9,9
6336,13,13
6337,9,13
6338,13,9
6339,9,13
6340,13,13
6341,9,13
6342,13,13
6343,9,13
6344,5,13
6345,9,13
6346,13,13
6347,5,9
6348,9,13
6349,9,13
6350,9,13
6351,5,13
6352,9,13
6353,9,13
6354,13,13
6355,9,9
6356,9,13
6357,1,13
6358,9,9
6359,9,9
6360,9,13
6361,5,13
6362,13,13
6363,9,13
6364,5,13
6365,9,9
6366,13,13
6367,9,13
6368,5,13
6369,-27,13
6370,1,5
6371,-27,5
6372,9,9
6373,13,13
6374,5,13
6375,9,13
6376,5,9
6377,1,9
6378,5,9
6379,9,13
6380,5,13
6381,9,13
6382,13,13
6383,9,9
6384,5,13
6385,13,5
6386,5,13
6387,9,13
6388,5,13
6389,5,13
6390,13,13
6391,9,13
6392,-3,13
6393,13,13
6394,9,13
6395,9,13
6396,9,9
6397,9,13
6398,9,9
6399,-3,13
6400,9,9
6401,5,13
6402,5,13
6403,-7,13
6404,13,13
6405,9,13
6406,13,9
6407,13,9
6408,5,9
6409,9,13
6410,9,9
6411,9,13
6412,5,13
6413,9,13
6414,5,9
6415,-3,13
6416,13,13
6417,9,9
6418,9,13
6419,9,9
6420,13,13
6421,-3,13
6422,9,13
6423,9,13
6424,13,13
6425,-15,13
6426,1,13
6427,9,13
6428,13,13
6429,9,13
6430,13,13
6431,13,13
6432,13,13
6433,9,13
6434,1,13
6435,9,9
6436,9,13
6437,13,13
6438,9,13
6439,9,13
6440,9,13
6441,13,13
6442,13,9
6443,9,13
6444,9,13
6445,9,13
6446,13,13
6447,9,13
6448,9,13
6449,9,13
6450,9,13
6451,9,13
6452,13,9
6453,13,9
6454,-3,9
6455,1,13
6456,13,9
6457,-3,13
6458,9,13
6459,9,9
6460,9,13
6461,1,9
6462,5,13
6463,-3,9
6464,9,13
6465,9,13
6466,5,13
6467,13,13
6468,-3,9
6469,9,13
6470,9,13
6471,13,13
6472,-3,9
6473,-11,9
6474,13,13
6475,5,9
6476,9,13
6477,9,9
6478,5,13
6479,1,9
6480,9,13
6481,13,13
6482,9,13
6483,13,13
6484,9,13
6485,9,1
6486,1,9
6487,-3,9
6488,9,13
6489,5,13
6490,9,9
6491,9,13
6492,9,9
6493,9,13
6494,9,9
6495,9,9
6496,9,9
6497,9,13
6498,9,13
6499,13,13
6500,9,9
6501,9,13
6502,5,13
6503,9,9
6504,13,9
6505,1,13
6506,-7,13
6507,9,13
6508,13,13
6509,9,13
6510,5,13
6511,9,13
6512,9,13
6513,13,13
6514,9,13
6515,9,13
6516,1,9
6517,-3,9
6518,13,9
6519,13,9
6520,13,9
6521,9,13
6522,5,13
6523,13,13
6524,9,13
6525,13,13
6526,13,13
6527,9,13
6528,-7,13
6529,13,5
6530,9,13
6531,-11,5
6532,5,13
6533,5,13
6534,13,9
6535,9,9
6536,13,13
6537,9,13
6538,13,9
6539,-7,13
6540,5,9
6541,9,5
6542,13,13
6543,1,13
6544,9,9
6545,9,13
6546,13,9
6547,13,9
6548,9,13
6549,9,1
6550,5,13
6551,13,13
6552,1,9
6553,9,13
6554,13,9
6555,13,13
6556,-7,13
6557,13,13
6558,9,9
6559,5,13
6560,13,13
6561,13,13
6562,13,9
6563,13,13
6564,13,13
6565,9,9
6566,13,13
6567,13,13
6568,9,13
6569,13,13
6570,5,9
6571,5,5
6572,9,13
6573,5,9
6574,13,13
6575,9,13
6576,9,13
6577,13,13
6578,9,13
6579,9,9
6580,13,9
6581,5,13
6582,9,9
6583,13,9
6584,1,13
6585,5,13
6586,1,13
6587,9,9
6588,13,13
6589,13,13
6590,9,9
6591,13,13
6592,13,9
6593,9,13
6594,13,9
6595,13,13
6596,13,5
6597,9,13
6598,13,13
6599,9,13
6600,13,9
6601,9,13
6602,13,13
6603,9,13
6604,13,13
6605,13,13
6606,9,9
6607,9,13
6608,-7,13
6609,5,9
6610,13,5
6611,-7,9
6612,13,13
6613,-3,9
6614,13,13
6615,9,9
6616,9,9
6617,13,5
6618,9,13
6619,9,9
6620,9,13
6621,5,13
6622,13,13
6623,5,13
6624,9,13
6625,13,13
6626,9,9
6627,13,9
6628,13,13
6629,-7,5
6630,13,13
6631,13,13
6632,9,9
6633,13,13
6634,9,9
6635,9,13
6636,9,13
6637,9,13
6638,13,9
6639,5,13
6640,13,13
6641,9,13
6642,9,13
6643,13,13
6644,5,13
6645,1,9
6646,9,9
6647,13,9
6648,9,13
6649,9,13
6650,9,9
6651,9,13
6652,9,13
6653,-15,13
6654,13,9
6655,13,13
6656,9,13
6657,9,13
6658,9,9
6659,9,13
6660,9,13
6661,13,13
6662,9,13
6663,9,13
6664,9,13
6665,5,13
6666,5,13
6667,13,13
6668,5,13
6669,9,13
6670,13,9
6671,9,13
6672,13,9
6673,13,13
6674,13,13
6675,13,9
6676,13,9
6677,9,9
6678,-3,13
6679,9,13
6680,9,13
6681,13,13
6682,13,13
6683,9,13
6684,9,13
6685,-3,5
6686,1,9
6687,9,13
6688,13,13
6689,13,13
6690,13,13
6691,5,13
6692,13,13
6693,1,13
6694,13,13
6695,9,13
6696,9,13
6697,9,13
6698,9,13
6699,13,13
6700,5,13
6701,13,9
6702,5,13
6703,9,13
6704,9,9
6705,9,13
6706,9,13
6707,9,13
6708,9,9
6709,13,13
6710,9,13
6711,13,9
6712,9,13
6713,5,13
6714,-11,13
6715,5,13
6716,1,13
6717,9,13
6718,13,13
6719,9,9
6720,13,9
6721,9,13
6722,-3,9
6723,-15,13
6724,9,13
6725,13,9
6726,9,13
6727,13,13
6728,9,9
6729,13,5
6730,9,13
6731,9,9
6732,9,13
6733,1,13
6734,1,13
6735,9,9
6736,13,13
6737,9,9
6738,5,9
6739,5,13
6740,9,13
6741,9,9
6742,13,13
6743,13,13
6744,13,13
6745,5,9
6746,9,13
6747,5,9
6748,5,13
6749,9,9
6750,9,13
6751,13,13
6752,-7,13
6753,13,13
6754,13,9
6755,5,13
6756,13,13
6757,9,13
6758,13,9
6759,9,13
6760,5,13
6761,9,13
6762,9,9
6763,9,13
6764,13,9
6765,9,13
6766,13,13
6767,9,13
6768,13,13
6769,13,13
6770,5,13
6771,9,13
6772,13,13
6773,9,5
6774,13,13
6775,1,13
6776,13,13
6777,13,13
6778,9,13
6779,9,13
6780,13,13
6781,13,9
6782,13,13
6783,-3,13
6784,13,13
6785,9,13
6786,9,13
6787,9,13
6788,9,9
6789,9,13
6790,9,13
6791,13,13
6792,9,13
6793,13,13
6794,9,13
6795,13,13
6796,9,13
6797,13,13
6798,1,13
6799,9,13
6800,9,13
6801,13,13
6802,9,13
6803,9,13
6804,13,9
6805,9,5
6806,1,13
6807,13,13
6808,9,13
6809,9,13
6810,13,9
6811,9,13
6812,13,13
6813,13,13
6814,9,13
6815,9,13
6816,-3,13
6817,9,13
6818,9,9
6819,1,13
6820,9,13
6821,9,13
6822,5,9
6823,1,9
6824,9,13
6825,13,13
6826,9,13
6827,9,13
6828,-3,13
6829,13,5
6830,9,9
6831,5,9
6832,9,9
6833,-3,13
6834,9,13
6835,9,9
6836,13,13
6837,5,9
6838,13,13
6839,9,13
6840,9,13
6841,9,13
6842,9,13
6843,13,13
6844,13,9
6845,5,9
6846,5,13
6847,9,13
6848,5,9
6849,13,13
6850,5,13
6851,9,9
6852,-3,13
6853,13,13
6854,13,9
6855,1,13
6856,9,13
6857,13,13
6858,13,13
6859,9,13
6860,9,9
6861,1,13
6862,13,13
6863,9,13
6864,13,9
6865,5,13
6866,9,13
6867,13,13
6868,1,13
6869,13,9
6870,9,13
6871,-7,13
6872,9,13
6873,9,13
6874,5,13
6875,13,13
6876,13,9
6877,13,13
6878,13,9
6879,-3,13
6880,5,9
6881,9,5
6882,13,13
6883,9,9
6884,9,13
6885,13,13
6886,9,13
6887,13,9
6888,13,9
6889,5,9
6890,9,13
6891,9,13
6892,9,13
6893,9,13
6894,13,9
6895,-7,9
6896,13,13
6897,5,9
6898,9,13
6899,9,9
6900,13,13
6901,5,13
6902,13,9
6903,13,9
6904,-11,13
6905,5,9
6906,13,13
6907,9,13
6908,9,13
6909,13,9
6910,9,13
6911,9,13
6912,13,9
6913,9,13
6914,5,13
6915,1,9
6916,-7,5
6917,9,5
6918,9,13
6919,-7,9
6920,-11,13
6921,13,13
6922,5,9
6923,9,13
6924,13,9
6925,13,13
6926,9,13
6927,5,13
6928,5,13
6929,-3,13
6930,9,13
6931,9,13
6932,1,13
6933,13,9
6934,9,13
6935,9,13
6936,9,13
6937,9,9
6938,13,13
6939,13,13
6940,9,9
6941,13,13
6942,13,13
6943,13,13
6944,13,13
6945,13,13
6946,9,13
6947,9,13
6948,9,13
6949,9,13
6950,5,13
6951,9,13
6952,13,13
6953,-3,13
6954,9,13
6955,1,9
6956,13,13
6957,9,9
6958,13,13
6959,13,9
6960,13,13
6961,9,9
6962,-3,13
6963,9,5
6964,13,9
6965,9,13
6966,5,9
6967,13,13
6968,5,13
6969,9,9
6970,9,9
6971,9,9
6972,5,13
6973,13,13
6974,9,13
6975,13,13
6976,9,9
6977,9,9
6978,1,13
6979,5,13
6980,5,13
6981,9,13
6982,13,13
6983,-7,13
6984,5,13
6985,9,13
6986,9,9
6987,9,13
6988,9,5
6989,9,5
6990,9,13
6991,5,9
6992,9,13
6993,9,13
6994,13,13
6995,9,13
6996,13,13
6997,5,9
6998,13,13
6999,9,13
7000,-15,13
7001,1,9
7002,-11,9
7003,9,13
7004,13,13
7005,-19,13
7006,9,9
7007,9,13
7008,1,13
7009,-3,13
7010,13,13
7011,9,13
7012,9,9
7013,-3,13
7014,9,5
7015,9,9
7016,5,9
7017,9,13
7018,1,13
7019,5,13
7020,9,13
7021,-11,13
7022,13,13
7023,9,13
7024,9,13
7025,9,13
7026,13,9
7027,9,13
7028,9,13
7029,13,13
7030,-3,13
7031,9,13
7032,13,9
7033,9,13
7034,13,9
7035,13,13
7036,13,13
7037,5,13
7038,13,13
7039,9,13
7040,9,13
7041,13,13
7042,13,9
7043,9,9
7044,9,13
7045,9,13
7046,13,13
7047,9,9
7048,9,9
7049,13,13
7050,13,9
7051,9,13
7052,9,13
7053,-7,13
7054,5,13
7055,9,13
7056,-3,13
7057,5,13
7058,9,13
7059,9,13
7060,5,13
7061,9,13
7062,13,13
7063,13,13
7064,13,9
7065,13,13
7066,5,13
7067,5,13
7068,9,13
